Unnamed: 0.1,Unnamed: 0,asin,helpful,overall,reviewText,reviewTime,reviewerID,reviewerName,summary,unixReviewTime
6271,6942,B002OSXLM0,"[6, 6]",4,"If you're buying your first camera, taking your first photography class, or experimenting on your own then this is the book for you. This book is an easy read, and easy to follow , plus the author gives some basic insightful info. Maybe sometimes to basic, but for some beginners that's just what they need. Another great photography book for beginners that is wonderful and you should definitely check out isDigital Photography For Beginners: A Guide to Getting Stunning & Professional Digital Photos. From Basics To Dummies & Intermediate Levelsit's one of the best so far.","06 5, 2012",AOVKGHGFP3XFA,"Brett McKnight ""BM""",Not bad at all,1338854400
2605,6476,B002LISF38,"[1, 1]",4,"In a nutshell, if you liked City of Rogues, you'll likely enjoy this as well.  Kron Darkbow is on the road with Adara, master swordswoman, and Randall, a nice young man who happens to be the son of a depraved, evil super-wizard.  They're hunted by the villains they failed to finish off in City of Rogues, stalked by war demons sent by the villain they're after in the next book, and they're facing all sorts of new villains all along the road.The same strengths from City of Rogues are in place in Road to Wrath.  There is non-stop action, a bit of struggle with moral dilemmas, a dark theme of vengeance and justice, and then even more action.The same weaknesses are present as well.  Some of the writing is clumsy, and there are some irritating typos.  None of it is very deep, in characterization or world-building.  However, the power of the storytelling makes the book irresistible.","01 23, 2012",A2NM1KGQARHLUC,Brent Nichols,Road to Wrath Rocks,1327276800
7384,2665,B001J4SYZO,"[0, 0]",4,I liked the premise of the book and the characters but I felt like it was cut short. I think it would have been better if a little more effort put into drawing the story out since it seemed condensed. I like how the story starts and there are some great scenes the chemistry between characters is great. Still a fun read.,"11 10, 2012",AT3ENK4EPOLSN,Crazyfastreader,Could have easily been made into a novel,1352505600
11173,10002,B0030ZRWY4,"[0, 0]",4,"I enjoyed this book more than the first because there was less of the ""Lord of the Rings""-stuff.  This could have been another good war srory.  Pity that I still don't know what a delver is supposed to be (maybe human on steroids, or so it seems).  Also, lots of references to incidents in the first book which makes reading that one essential.","04 30, 2012",ATEFFM0HRFGBV,HE,Better than the first book,1335744000
11470,4275,B00292BSVC,"[3, 3]",4,"I read this one first, when it is actually #2 in the series.  I loved it!  Rachel Myers is a character that I really like.  She took her time to decide that she wasn't ready to commit to marriage to her beau in Arizona and decided to give up a good job that she'd held for 16 years and move back to where her roots are in the Blue Ridge Mountains of North Carolina.  I also chose this book because I've been all through the Blue Ridge Parkway many times and it brought back nice memories of such beauty.Once Rachel gets about halfway settled in, her friend Isaac comes over to ask a favor of her.  A friend of his died by falling over a cliff to his death below, but police have ruled it either suicide or an accident, but Isaac knows in his heart it was neither.  He wants Rachel to do her own little investigation of this incident.  In between getting her house ready, her gardens done with the help of a landscaper, buying a new car, and meetings for her work, she manages to interview a lot of people who could be connected to Isaac's friend's death.  Some of them certainly have good motives, or at least it seems that way.One of the things I loved best about this book is the gardening and the discussions of the different kinds of flowers and plants that Rachel has.  I could just smell the lemon verbena (which is so hard to control!) and was amazed at the different kinds of hosta. Rachel is someone I could easily be friends with, and she would make a great conversationalist and just an all around fun friend.  There is humor in the book, tension, suspense and romance.  Her new suitor hopefully works out, as well as her new job.I intend to download as many as I can of these mysteries.  With cozy mysteries like this one, there is always something new to learn.  Cozy and mystery fans in general, go for it!","08 29, 2011",A14QJKY3DA19AP,S. Warfield,Blue Ridge Parkway Plunge is great!,1314576000
10407,7096,B002R2OF3W,"[1, 1]",4,i liked it. i liked both main characters. i liked the interactions. love scenes were so so...the 2nd book is better but both are solid wolf reads.,"09 15, 2010",A2TZDW14PLBJ4T,D. K. Kortz,good read,1284508800
5477,4962,B002D48NCI,"[0, 0]",4,"I enjoyed the characters.  I read the others in the series for that reason. I could tell it was written by a man the way the characters were described. It kept me interested through out, but I have read better books.","10 7, 2013",A1KZTDMQOJPFRL,Amazon Customer,Nice read,1381104000
5370,6195,B002IC1KGG,"[0, 0]",4,This was a really nice story. not too long but enjoyable.I'm glad Stephanie and her son got away from that no good man who abused her.what a worthless piece of human garbage .ugh! glad Stephanie met Cory.The ending was good.,"12 20, 2013",A2A3EJGONKSWP2,Kindle Customer,What a  sweet romance.,1387497600
415,4000,B0026REA92,"[1, 1]",4,"If you download only free books, don't bother. This is only a short intro to a series...but it is very good, and is an impressive sample from this author.","03 26, 2011",AEOC6A51FUKT8,Melissa,Only an exerpt!,1301097600
8343,287,B000JMLBHU,"[0, 0]",4,"The complexity of detail in this story amazes me, especially since it is not a recently published story and was hard to put down!","02 20, 2013",A2TNVEXX0REFDB,Tadpole,Amazing account of survivors marooned on an island,1361318400
2330,9009,B002YX0PL0,"[3, 4]",4,"I love old westerns, and I'm not too critical of them so long as they are well-written. Max Brand can write well, but there is a sameness to his word products. His heroes often tend to be introspective loners on the lam, and thus we get a strong psychological component. But, since Brand was paid by the word, there is also a tendancy toward wordiness; this, when combined with the aforementioned introspection, seems to prolong even the simplest actions.Brand wrote some good books; he was bound to writing so very much and in so many different genres. Indeed, many of his books (such as the Doctor Kildare series) are not westerns. But forced to churn out verbiage in magazine stories and short novels to make a living, too many of his tales seem perfunctory and more than a tad familiar, one to the next. And some plot devices are downright odd. That so many of hs books are as highly regarded as they are is certainly to his credit, but overall there is some hard-to-define quality (angst, perhaps?) about his western stories that doesn't particularly appeal to me; they somehow don't ring true. Nevertheless, for those who enjoy his stories, this set conveniently packages many of Brand's currently available public domain works.UPDATE 04-27-13: Wildside Press has just published a particularly well-formatted, 20-title ""Max Brand Megapack"" for only $.99. You will probably wish to sample both, but THAT is the one I would recommend.","02 19, 2012",A295A2TPG8JJ7Y,Librarian,Prolific,1329609600
6917,7210,B002R2OFBO,"[1, 1]",4,"I was not sure what to expect. I have an ipod touch and i like to read books. When i purchased them through Iceberg Reader (I-tunes book reader software) i did not have enough variety. I was surfing through amazon and realized they offered an application for the kindle so i bought random free books to see what it was about. This was one of the books. Very different and very steamy. The story is short and i read it in like three hours. This does pick up where the first book left off and leaves you kind of hanging. I have not read the third book yet so i am not sure if it will pick up where this one leaves off. Overall it really is a good story.  ( i dont give any information about the book because i think you should read it for yourself, it is free after all. Although i think i would have paid for it now that i have read it.)I will say that the Sex Scenes are not as graphic or strong as they are in the first book. The story outside of the sex is really good.","03 1, 2010",A397T67APEEASP,Crystal,Really Good,1267401600
