Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
Shane,/users/5645e6400000ff0001ea7c0d,GB,77 reviews,2018-10-24T03:14:28.000Z,1,Amazon removed £30.03 from my account…,"Amazon removed £30.03 from my account without contacting me about an A-Z Guarantee claim or communicating with me about it at all. Amazon refunded this buyer the FULL amount without any prior warning or communication with myself.After contacting Amazon (Case ID4660614962), they say:""We have reviewed the buyer’s claim and the information you provided for order 202-3006323-3497911. You are responsible for the claim because we contacted you on 28 September 2018 but you did not represent the claim within 3 calendar days.We understand you may not agree with our decision, but the A-to-z Guarantee claim will remain unchanged.""Despite this decision which was made by Amazon without my consent, I showed Amazon customer support picture proof of proof of shipment to the buyer. This includes the postage paid, the postal method, proof of shipment, place of postage... Pretty much everything you need to know.I told Amazon they did not contact me, not one time, and also, if their website allowed me to attach proof of postage, there wouldn't have been an issue to begin with, but it does not. So they put a 3 day tab on my account (without contacting me) for me to provide this. So I'm supposed to find out that I need to email this to their payments-guarantee email as their website will not accept my proof of postage, it's simply ridiculous!I have provided Amazon proof of postage via their payments-guarantee email account, however, they will not reverse this decision and will not claim any responsibility. This is NOT a business which inspires trust by it's sellers.The bottom line is, I have shipped out an item. I have proof of postage.Amazon refunded the buyer without contacting me and refuse to reimburse me.So I have lost: My item AND my money. I have ALSO lost £8.35 on shipping.What do Amazon have to say about this? : ""We understand you may not agree with our decision, but the A-to-z Guarantee claim will remain unchanged.""... Not even an apology. Disgusting!I am demanding:1. Refund my money at once! For a total of £30.032. An apology for the way this was handled.","October 24, 2018"
Jessica,/users/5b32b5af4de5666d340e9964,US,1 review,2018-06-26T21:52:50.000Z,1,I had the worst customer service with…,"I had the worst customer service with amazon I was transfer so many times, giving different answer, repeating myself, got hang up and was when I was asking my questions they wouldn't answer it. They need to fix their customer service. And I'm paying for prime and not receiving my items on time","June 26, 2018"
Mr Jake Gann,/users/56a0cdf70000ff0001fe76cb,GB,19 reviews,2016-07-26T19:46:59.000Z,1,Nothing but delivery issues and lies...,"Since signing up to Prime, I have had nothing but problems. I really like the idea of next day delivery as I can order an items based on knowing I am around the following day to receive it. I am now on my 4th or 5th delivery where I have had a message to say they tried to deliver but did not!When I tried to cancel the Prime service and get a refund as they have failed to deliver next day since taking service I was told I could not get a refund!If you think Prime is worth £79 for TV services and the next day delivery is a bonus great, but don't do it for delivery reasons - STAY AWAY.","July 26, 2016"
William Pearson,/users/5d8db70c5f18a301b945c5ed,GB,36 reviews,2021-01-14T22:32:23.000Z,1,Amazon decided not to publish a review…,"Amazon decided not to publish a review of recent poor service by a supplier. I can’t understand why not as it was truthful and accurate, and seems to protect the supplier not the consumer. I think Amazon is now so big they don’t really need to worry about single consumer reviews that may not agree with their advertising campaigns showing how much they care, which in my case isn’t true.","January 14, 2021"
MaryAnne Whitaker,/users/57663c990000ff000a2a8143,US,6 reviews,2019-08-17T20:16:38.000Z,1,Dissastified with delivery service,"I prefer my Amazon Prime orders to be delivered by USPS, NOT an Amazon driver or delivery service. I do not like this new delivery service at all. Too slow. I know what time the mail is delivered.","August 17, 2019"
Jane Culley,/users/622021d6ce1f320012b589e4,GB,16 reviews,2022-04-19T15:22:26.974Z,1,£7.99 per mth to watch ads. No thx,Who would pay £7.99 per month to watch adverts on film etc not me anymore consider my subscription cancelled and will use eBay for other stuff with free shipping,"April 19, 2022"
Sir Robert,/users/5f2ae19908133176ea198a6f,GB,4 reviews,2020-08-06T14:47:39.000Z,1,Outrageous selling tactics 1 click…,Outrageous selling tactics 1 click ordering can not be turned off this is a poor tactic and should never be allowed Amazon says it can be turned off but it as of May 2020 it can not Get your act together Amazon as if your not rich enough I might also add its a hassle to delete your account you have to jump through a load of hoops before you can do it  uggh,"August 05, 2020"
A?,/users/5481f54e00006400019b5a46,SG,6 reviews,2017-01-20T03:47:18.000Z,1,Expensive...,High shipping cost. Expensive products...,"January 20, 2017"
Michael Wardman,/users/63ada56ec509e6001262c3ac,US,4 reviews,2023-03-31T02:02:05.000Z,1,Item was supposed to ship via prime and…,"Item was supposed to ship via prime and arrive in two days. A week later item still has not left warehouse. Tried to cancel several times and kept getting told could not cancel because the item is in the process of being shipped. Over a week later item still has not shipped. Called and chat, neither could help me. Will refuse delivery of the item ever arrives. No more Amazon for me.","March 30, 2023"
David,/users/5e2c77a7616781f6d1886a2a,US,1 review,2020-01-25T17:15:42.000Z,1,They delivered my packages to wrong…,"They delivered my packages to wrong address twice in 3 months. Only solution you have is to cancel and reorder the items. It takes 3-5 days to get your refund, and extra time to get the second delivery. I have Prime to get quick deliveries, but I ended up waiting more than a week to get my items. Amazon delivery drivers are careless.","January 25, 2020"
Nguyễn Dương,/users/663240bd78f40e0012be855d,NL,2 reviews,2024-09-10T10:37:25.000Z,1,Account hold & closed with no explaination ,"I submitted every document they requested, and they reply me with ""We closed your account""?? They said contact customer service if I think this was a mistake, but the thing is THERE IS NO CUSTOMER SERVICE if I dont have an account! Gotta do better uncle Jeff","September 10, 2024"
Bel,/users/62cb4dfa828bbb0012afbda5,US,1 review,2022-07-11T00:09:41.000Z,1,Ordered items delayed til cancelled,"Ordered items, delivery delay wait one day.  Waited the next day;  tracking through their system updates on delivery.  Item went from one location to the other.   Hasn’t left current city location. Ok another delay.  Chatted with customer service (useless saying it’s going to be delivered the next day) it’s 2 days late already.  Asked for supervisor same result.  Customer service was from out of state.   Cancelled item!  Now today, same thing,  cancelled again.  Customer service said issue is with shipping.  No it’s not; it’s distribution center.  Said it was going delivered before 6pm; now it’s  going to be delivered tomorrow.  Someone dropped the ball and don’t know what to do.   The good side the drivers here are respectable and nice.","July 11, 2022"
Customer,/users/56f45edb0000ff000a119951,US,3 reviews,2016-03-24T21:43:23.373Z,1,Always poor packaging,I shop a lot and most of the orders came from amazon were damaged much or less due to poor packaging or their poor storage. Customer service is nice enough but not very acknowlege to the issue.,"March 24, 2016"
Jean-Axel Nielsen,/users/527bea56000064000154069d,DK,37 reviews,2023-06-29T00:16:45.000Z,1,I wanted to write an e mail to…,I wanted to write an e mail to Amazon.com or any Amazon place for that matter and used more than half a day to find where to do it. NO WAY. Impossible. Years ago it was more easy. As i remember left top side then down to bottom and there it was.Is that called progress.,"June 28, 2023"
